cve_ent,nomb_ent,seccion,Distrito_PEF1994,Distrito_PEF1997,Distrito_PEF2000,Distrito_PEF2003,Distrito_PEF2006,Distrito_PEF2009,Distrito_febrero_2010,Distrito_mayo_2010,Distrito_agosto_2010,OBSERVACIONES,oldSec,yr,newSec,status
11,GUANAJUATO,2349,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2350,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2351,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2352,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2353,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2354,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2355,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2356,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2357,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2358,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2359,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2360,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2361,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2362,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2363,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2364,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2365,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2366,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2367,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2368,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2369,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2370,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2371,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2372,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2373,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2374,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2375,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2376,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2377,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2378,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2379,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2380,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2381,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2382,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2383,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2384,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2385,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2386,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2387,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2388,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2389,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2390,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2391,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2392,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2393,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2394,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2395,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2396,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2397,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2398,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2399,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2400,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2401,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2402,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2403,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2404,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2405,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2406,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2407,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2408,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2409,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2410,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2411,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2412,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2413,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2414,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2415,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2416,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2417,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2418,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2419,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2420,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2421,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2422,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2423,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2424,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2425,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2426,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2427,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2428,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2429,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2430,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2431,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2432,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2433,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2434,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2435,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2436,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2437,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2438,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2439,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2440,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2441,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2442,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2443,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2444,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2445,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2446,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2447,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2448,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2449,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2450,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2451,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2452,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2453,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2454,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2455,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2456,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2457,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2458,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2459,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2460,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2461,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2462,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2463,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2464,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2465,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2466,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2467,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2468,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2469,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2470,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2471,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2472,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2473,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2474,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2475,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2476,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2477,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2478,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2479,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2480,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2481,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2482,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2483,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2484,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2485,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2486,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2487,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2488,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2489,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2490,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2491,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2492,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2493,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2494,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2495,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2496,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2497,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2498,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2499,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2500,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2501,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2502,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2503,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2504,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2505,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2506,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2507,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2508,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2509,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2510,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2511,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2512,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2513,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2514,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2515,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2516,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2517,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2518,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2519,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2520,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2521,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2522,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2523,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2524,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2525,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2526,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2527,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2528,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2529,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2530,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2531,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2532,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2533,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2534,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2535,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2536,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2537,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2538,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2539,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2540,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2541,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2542,9,2,2,2,2,2,,,,,,,,
11,GUANAJUATO,2543,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2544,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2545,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2546,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2547,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2548,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2549,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2550,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2551,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2552,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2553,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2554,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2555,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2556,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2557,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2558,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2559,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2560,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2561,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2562,9,2,2,2,1,,,,,BAJA POR INTEGRACION SECCIONAL 2008,,,,
11,GUANAJUATO,2563,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2564,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2565,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2566,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2567,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2568,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2569,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2570,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2571,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2572,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2573,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2574,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2575,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2576,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2577,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2578,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2579,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2580,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2581,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2582,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2583,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2584,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2585,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2586,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2587,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2588,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2589,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2590,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2591,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2592,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2593,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2594,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2595,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2596,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2597,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2598,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2599,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2600,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2601,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2602,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2603,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2604,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2605,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2606,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2607,9,2,2,2,1,1,,,,,,,,
11,GUANAJUATO,2608,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2609,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2610,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2611,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2612,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2613,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2614,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2615,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2616,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2617,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2618,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2619,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2620,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2621,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2622,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2623,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2624,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2625,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2626,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2627,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2628,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2629,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2630,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2631,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2632,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2633,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2634,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2635,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2636,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2637,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2638,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2639,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2640,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2641,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2642,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2643,9,10,10,10,8,8,,,,,,,,
11,GUANAJUATO,2644,12,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2645,12,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2646,12,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2647,12,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2648,12,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2649,12,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2650,12,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2651,12,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2652,12,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2653,12,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2654,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2655,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2656,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2657,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2658,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2659,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2660,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2661,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2662,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2663,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2664,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2665,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2666,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2667,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2668,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2669,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2670,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2671,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2672,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2673,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2674,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2675,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2676,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2677,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2678,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2679,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2680,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2681,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2682,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2683,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2684,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2685,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2686,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2687,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2688,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2689,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2690,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2691,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2692,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2693,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2694,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2695,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2696,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2697,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2698,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2699,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2700,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2701,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2702,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2703,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2704,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2705,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2706,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2707,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2708,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2709,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2710,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2711,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2712,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2713,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2714,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2715,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2716,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2717,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2718,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2719,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2720,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2721,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2722,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2723,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2724,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2725,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2726,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2727,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2728,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2729,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2730,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2731,1,4,4,4,7,7,,,,,,,,
11,GUANAJUATO,2732,7,14,14,14,14,14,,,,,,,,
11,GUANAJUATO,2733,7,14,14,14,14,14,,,,,,,,
11,GUANAJUATO,2734,7,14,14,14,14,14,,,,,,,,
11,GUANAJUATO,2735,7,14,14,14,14,14,,,,,,,,
11,GUANAJUATO,2736,7,14,14,14,14,14,,,,,,,,
11,GUANAJUATO,2737,7,14,14,14,14,14,,,,,,,,
11,GUANAJUATO,2738,7,14,14,14,14,14,,,,,,,,
11,GUANAJUATO,2739,7,14,14,14,14,14,,,,,,,,
11,GUANAJUATO,2740,7,14,14,14,14,14,,,,,,,,
11,GUANAJUATO,2741,7,14,14,14,14,14,,,,,,,,
11,GUANAJUATO,2742,7,14,14,14,14,14,,,,,,,,
11,GUANAJUATO,2743,7,14,14,14,14,14,,,,,,,,
11,GUANAJUATO,2744,13,14,14,14,10,10,,,,,,,,
11,GUANAJUATO,2745,13,14,14,14,10,10,,,,,,,,
11,GUANAJUATO,2746,13,14,14,14,10,10,,,,,,,,
11,GUANAJUATO,2747,13,14,14,14,10,10,,,,,,,,
11,GUANAJUATO,2748,13,14,14,14,10,10,,,,,,,,
11,GUANAJUATO,2749,13,14,14,14,10,10,,,,,,,,
11,GUANAJUATO,2750,13,14,14,14,10,10,,,,,,,,
11,GUANAJUATO,2751,13,14,14,14,10,10,,,,,,,,
11,GUANAJUATO,2752,13,14,14,14,10,10,,,,,,,,
11,GUANAJUATO,2753,13,14,14,14,10,10,,,,,,,,
11,GUANAJUATO,2754,13,14,14,14,10,10,,,,,,,,
