ord,edon,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013.1,dis2013.3,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
3877,5,338,18,3,3,3,3,3,3,3,6,6,,,,,,,
3878,5,339,18,3,3,3,3,3,3,3,6,6,,,,,,,
3879,5,340,18,3,3,3,3,3,3,3,6,6,,,,,,,
3880,5,341,18,3,3,3,3,3,3,3,6,6,,,,,,,
3881,5,342,18,3,3,3,3,3,3,3,6,6,,,,,,,
3882,5,343,18,3,3,3,3,3,3,3,6,6,,,,,,,
3883,5,344,18,3,3,3,3,3,3,3,6,6,,,,,,,
3884,5,345,18,3,3,3,3,3,3,3,6,6,,,,,,,
3885,5,346,18,3,3,3,3,3,3,3,6,6,,,,,,,
3886,5,347,18,3,3,3,3,3,3,3,6,6,,,,,,,
3887,5,348,18,3,3,3,3,3,3,3,6,6,,,,,,,
3888,5,349,18,3,3,3,3,3,3,3,6,6,,,,,,,
3889,5,350,18,3,3,3,3,3,3,3,6,6,,,,,,,
3890,5,351,18,3,3,3,3,3,3,3,6,6,,,,,,,
3891,5,352,18,3,3,3,3,3,3,3,6,6,,,,,,,
3892,5,353,18,3,3,3,3,3,3,3,6,6,,,,,,,
3893,5,354,18,3,3,3,3,3,3,3,6,6,,,,,,,
3894,5,355,18,3,3,3,3,3,3,3,6,6,,,,,,,
3895,5,356,18,3,3,3,3,3,3,3,6,6,,,,,,,
3896,5,357,18,3,3,3,3,3,3,3,6,6,,,,,,,
3897,5,358,18,3,3,3,3,3,3,3,6,6,,,,,,,
3898,5,359,18,3,3,3,3,3,3,3,6,6,,,,,,,
3899,5,360,18,3,3,3,3,3,3,3,6,6,,,,,,,
3900,5,361,18,3,3,3,3,3,3,3,6,6,,,,,,,
3901,5,362,18,3,3,3,3,3,3,3,6,6,,,,,,,
3902,5,363,18,3,3,3,3,3,3,3,6,6,,,,,,,
3903,5,364,18,3,3,3,3,3,3,3,6,6,,,,,,,
3904,5,365,18,3,3,3,3,3,3,3,6,6,,,,,,,
3905,5,366,18,3,3,3,3,3,3,3,6,6,,,,,,,
3906,5,367,18,3,3,3,3,3,3,3,6,6,,,,,,,
3907,5,368,18,3,3,3,3,3,3,3,6,6,,,,,,,
3908,5,369,18,3,3,3,3,3,3,3,6,6,,,,,,,
3909,5,370,18,3,3,3,3,3,3,3,6,6,,,,,,,
3910,5,371,18,3,3,3,3,3,3,3,6,6,,,,,,,
3911,5,372,18,3,3,3,3,3,3,3,6,6,,,,,,,
3912,5,373,18,3,3,3,3,3,3,3,6,6,,,,,,,
3913,5,374,18,3,3,3,3,3,3,3,6,6,,,,,,,
3914,5,375,18,3,3,3,3,3,3,3,6,6,,,,,,,
3915,5,376,18,3,3,3,3,3,3,3,6,6,,,,,,,
3916,5,377,18,3,3,3,3,3,3,3,6,6,,,,,,,
3917,5,378,18,3,3,3,3,3,3,3,6,6,,,,,,,
3918,5,379,18,3,3,3,3,3,3,3,6,6,,,,,,,
3919,5,380,18,3,3,3,3,3,3,3,6,6,,,,,,,
3920,5,381,18,3,3,3,3,3,3,3,6,6,,,,,,,
3921,5,382,18,3,3,3,3,3,3,3,6,6,,,,,,,
3922,5,383,18,3,3,3,3,3,3,3,6,6,,,,,,,
3923,5,384,18,3,3,3,3,3,3,3,6,6,,,,,,,
3924,5,385,18,3,3,3,3,3,3,3,6,6,,,,,,,
3925,5,386,18,3,3,3,3,3,3,3,6,6,,,,,,,
3926,5,387,18,3,3,3,3,3,3,3,6,6,,,,,,,
3927,5,388,18,3,3,3,3,3,3,3,6,6,,,,,,,
3928,5,389,18,3,3,3,3,3,3,3,6,6,,,,,,,
3929,5,390,18,3,3,3,3,3,3,3,6,6,,,,,,,
3930,5,391,18,3,3,3,3,3,3,3,6,6,,,,,,,
3931,5,392,18,3,3,3,3,3,3,3,6,6,,,,,,,
3932,5,393,18,3,3,3,3,3,3,3,6,6,,,,,,,
3933,5,394,18,3,3,3,3,3,3,3,6,6,,,,,,,
3934,5,395,18,3,3,3,3,3,3,3,6,6,,,,,,,
3935,5,396,18,3,3,3,3,3,3,3,6,6,,,,,,,
3936,5,397,18,3,3,3,3,3,3,3,6,6,,,,,,,
3937,5,398,18,3,3,3,3,3,3,3,6,6,,,,,,,
3938,5,399,18,3,3,3,3,3,3,3,6,6,,,,,,,
3939,5,400,18,3,3,3,3,3,3,3,6,6,,,,,,,
3940,5,401,18,3,3,3,3,3,3,3,6,6,,,,,,,
3941,5,402,18,3,3,3,3,3,3,3,6,6,,,,,,,
3942,5,403,18,3,3,3,3,3,3,3,6,6,,,,,,,
3943,5,404,18,3,3,3,3,3,3,3,6,6,,,,,,,
3944,5,405,18,3,3,3,3,3,3,3,6,6,,,,,,,
3945,5,406,18,3,3,3,3,3,3,3,6,6,,,,,,,
3946,5,407,18,3,3,3,3,3,3,3,6,6,,,,,,,
3947,5,408,18,3,3,3,3,3,3,3,6,6,,,,,,,
3948,5,409,18,3,3,3,3,3,3,3,6,6,,,,,,,
3949,5,410,18,3,3,3,3,3,3,3,6,6,,,,,,,
3950,5,411,18,3,3,3,3,3,3,3,6,6,,,,,,,
3951,5,412,18,3,3,3,3,3,3,3,6,6,,,,,,,
3952,5,413,18,3,3,3,3,3,3,3,6,6,,,,,,,
3953,5,414,18,3,3,3,3,3,3,3,6,6,,,,,,,
3954,5,415,18,3,3,3,3,3,3,3,6,6,,,,,,,
3955,5,416,18,3,3,3,3,3,3,3,6,6,,,,,,,
3956,5,417,18,3,3,3,3,3,3,3,6,6,,,,,,,
3957,5,418,18,3,3,3,3,3,3,3,6,6,,,,,,,
3958,5,419,18,3,3,3,3,3,3,3,6,6,,,,,,,
3959,5,420,18,3,3,3,3,3,3,3,6,6,,,,,,,
3960,5,421,18,3,3,3,3,3,3,3,6,6,,,,,,,
3961,5,422,18,3,3,3,3,3,3,3,6,6,,,,,,,
3962,5,423,18,3,3,3,3,3,3,3,6,6,,,,,,,
3963,5,424,18,3,3,3,3,3,3,3,6,6,,,,,,,
3964,5,425,18,3,3,3,3,3,3,3,6,6,,,,,,,
3965,5,426,18,3,3,3,3,3,3,3,6,6,,,,,,,
3966,5,427,18,3,3,3,3,3,3,3,6,6,,,,,,,
3967,5,428,18,3,3,3,3,3,3,3,6,6,,,,,,,
3968,5,429,18,3,3,3,3,3,3,3,6,6,,,,,,,
3969,5,430,18,3,3,3,3,3,3,3,6,6,,,,,,,
3970,5,431,18,3,3,3,3,3,3,3,6,6,,,,,,,
3971,5,432,18,3,3,3,3,3,3,3,6,6,,,,,,,
3972,5,433,18,3,3,3,3,3,3,3,6,6,,,,,,,
3973,5,434,18,3,3,3,3,3,3,3,6,6,,,,,,,
3974,5,435,18,3,3,3,3,3,3,3,6,6,,,,,,,
3975,5,436,18,3,3,3,3,3,3,3,6,6,,,,,,,
3976,5,437,18,3,3,3,3,3,3,3,6,6,,,,,,,
3977,5,438,18,3,3,3,3,3,3,3,6,6,,,,,,,
3978,5,439,18,3,3,3,3,3,3,3,6,6,,,,,,,
3979,5,440,18,3,3,3,3,3,3,3,6,6,,,,,,,
3980,5,441,18,3,3,3,3,3,3,3,6,6,,,,,,,
3981,5,442,18,3,3,3,3,3,3,3,6,6,,,,,,,
3982,5,443,18,3,3,3,3,3,3,3,6,6,,,,,,,
3983,5,444,19,4,1,1,1,1,1,1,6,6,,,,,,,
3984,5,445,19,4,1,1,1,1,1,1,6,6,,,,,,,
3985,5,446,19,4,1,1,1,1,1,1,6,6,,,,,,,
3986,5,447,19,4,1,1,1,1,1,1,6,6,,,,,,,
3987,5,448,19,4,1,1,1,1,1,1,6,6,,,,,,,
3988,5,449,19,4,1,1,1,1,1,1,6,6,,,,,,,
3989,5,450,20,7,1,1,1,2,2,2,4,4,,,,,,,
3990,5,451,20,7,1,1,1,2,2,2,4,4,,,,,,,
3991,5,452,20,7,1,1,1,2,2,2,4,4,,,,,,,
3992,5,453,20,7,1,1,1,2,2,2,4,4,,,,,,,
3993,5,454,20,7,1,1,1,2,2,2,4,4,,,,,,,
3994,5,455,20,7,1,1,1,2,2,2,4,4,,,,,,,
3995,5,456,20,7,1,1,1,2,2,2,4,4,,,,,,,
3996,5,457,20,7,1,1,1,2,2,2,4,4,,,,,,,
3997,5,458,20,7,1,1,1,2,2,2,4,4,,,,,,,
3998,5,459,20,7,1,1,1,2,2,2,4,4,,,,,,,
3999,5,460,20,7,1,1,1,2,2,2,4,4,,,,,,,
4000,5,461,20,7,1,1,1,2,2,2,4,4,,,,,,,
4001,5,462,20,7,1,1,1,2,2,2,4,4,,,,,,,
4002,5,463,20,7,1,1,1,2,2,2,4,4,,,,,,,
4003,5,464,20,7,1,1,1,2,2,2,4,4,,,,,,,
4004,5,465,20,7,1,1,1,2,2,2,4,4,,,,,,,
4005,5,466,20,7,1,1,1,2,2,2,4,4,,,,,,,
4006,5,467,20,7,1,1,1,2,2,2,4,4,,,,,,,
4007,5,468,20,7,1,1,1,2,2,2,4,4,,,,,,,
4008,5,469,20,7,1,1,1,2,2,2,4,4,,,,,,,
4009,5,470,20,7,1,1,1,2,2,2,4,4,,,,,,,
4010,5,471,20,7,1,1,1,2,0,0,0,0,BAJA POR INTEGRACION SECCIONAL 2008,merged,to,473,2008,yellow,
4011,5,472,20,7,1,1,1,2,0,0,0,0,BAJA POR INTEGRACION SECCIONAL 2008,merged,to,473,2008,yellow,
4012,5,473,20,7,1,1,1,2,2,2,4,4,,,,,,,
4013,5,474,20,7,1,1,1,2,2,2,4,4,,,,,,,
4014,5,475,20,7,1,1,1,2,2,2,4,4,,,,,,,
4015,5,476,20,7,1,1,1,2,2,2,4,4,,,,,,,
4016,5,477,20,7,1,1,1,2,2,2,4,4,,,,,,,
4017,5,478,20,7,1,1,1,2,2,2,4,4,,,,,,,
4018,5,479,20,7,1,1,1,2,2,2,4,4,,,,,,,
4019,5,480,20,7,1,1,1,2,2,2,4,4,,,,,,,
4020,5,481,20,7,1,1,1,2,2,2,4,4,,,,,,,
4021,5,482,20,7,1,1,1,2,2,2,4,4,,,,,,,
4022,5,483,20,7,1,1,1,2,2,2,4,4,,,,,,,
4023,5,484,20,7,1,1,1,2,2,2,4,4,,,,,,,
4024,5,485,20,7,1,1,1,2,2,2,4,4,,,,,,,
4025,5,486,20,7,1,1,1,2,2,2,4,4,,,,,,,
4026,5,487,20,7,1,1,1,2,2,2,4,4,,,,,,,
4027,5,488,20,7,1,1,1,2,2,2,4,4,,,,,,,
4028,5,489,20,7,1,1,1,2,2,2,4,4,,,,,,,
4029,5,490,20,7,1,1,1,2,2,2,4,4,,,,,,,
4030,5,491,20,7,1,1,1,2,2,2,4,4,,,,,,,
4031,5,492,20,7,1,1,1,2,2,2,4,4,,,,,,,
4032,5,493,20,7,1,1,1,2,2,2,4,4,,,,,,,
4033,5,494,20,7,1,1,1,2,2,2,4,4,,,,,,,
4034,5,495,20,7,1,1,1,2,2,2,4,4,,,,,,,
4035,5,496,20,7,1,1,1,2,2,2,4,4,,,,,,,
4036,5,497,20,7,1,1,1,2,2,2,4,4,,,,,,,
4037,5,498,20,7,1,1,1,2,2,2,4,4,,,,,,,
4038,5,499,20,7,1,1,1,2,2,2,4,4,,,,,,,
4039,5,500,21,3,2,2,2,2,2,2,4,4,,,,,,,
4040,5,501,21,3,2,2,2,2,2,2,4,4,,,,,,,
4041,5,502,21,3,2,2,2,2,2,2,4,4,,,,,,,
4042,5,503,21,3,2,2,2,2,2,2,4,4,,,,,,,
4043,5,504,21,3,2,2,2,2,2,2,4,4,,,,,,,
4044,5,505,21,3,2,2,2,2,2,2,4,4,,,,,,,
4045,5,506,21,3,2,2,2,2,2,2,4,4,,,,,,,
4046,5,507,21,3,2,2,2,2,2,2,4,4,,,,,,,
4047,5,508,22,4,1,1,1,1,1,1,6,6,,,,,,,
4048,5,509,22,4,1,1,1,1,1,1,6,6,,,,,,,
4049,5,510,22,4,1,1,1,1,1,1,6,6,,,,,,,
4050,5,511,22,4,1,1,1,1,1,1,6,6,,,,,,,
4051,5,512,22,4,1,1,1,1,1,1,6,6,,,,,,,
4052,5,513,22,4,1,1,1,1,1,1,6,6,,,,,,,
4053,5,514,22,4,1,1,1,1,1,1,6,6,,,,,,,
4054,5,515,22,4,1,1,1,1,1,1,6,6,,,,,,,
4055,5,516,22,4,1,1,1,1,1,1,6,6,,,,,,,
4056,5,517,22,4,1,1,1,1,1,1,6,6,,,,,,,
4057,5,518,22,4,1,1,1,1,1,1,6,6,,,,,,,
4058,5,519,22,4,1,1,1,1,1,1,6,6,,,,,,,
4059,5,520,22,4,1,1,1,1,1,1,6,6,,,,,,,
4060,5,521,22,4,1,1,1,1,1,1,6,6,,,,,,,
4061,5,522,22,4,1,1,1,1,1,1,6,6,,,,,,,
4062,5,523,22,4,1,1,1,1,1,1,6,6,,,,,,,
4063,5,524,22,4,1,1,1,1,0,0,0,0,BAJA POR INTEGRACION SECCIONAL 2008,merged,to,511,2008,yellow,
4064,5,525,22,4,1,1,1,1,1,1,6,6,,,,,,,
4065,5,526,23,7,2,2,2,2,2,2,3,3,,,,,,,
4066,5,527,23,7,2,2,2,2,2,2,3,3,,,,,,,
4067,5,528,23,7,2,2,2,2,2,2,3,3,,,,,,,
4068,5,529,23,7,2,2,2,2,2,2,3,3,,,,,,,
4069,5,530,23,7,2,2,2,2,2,2,3,3,,,,,,,
4070,5,531,23,7,2,2,2,2,2,2,3,3,,,,,,,
4071,5,532,23,7,2,2,2,2,2,2,3,3,,,,,,,
4072,5,533,23,7,2,2,2,2,2,2,3,3,,,,,,,
4073,5,534,23,7,2,2,2,2,2,2,3,3,,,,,,,
4074,5,535,23,7,2,2,2,2,2,2,3,3,,,,,,,
4075,5,536,23,7,2,2,2,2,2,2,3,3,,,,,,,
4076,5,537,23,7,2,2,2,2,2,2,3,3,,,,,,,
4077,5,538,23,7,2,2,2,2,2,2,3,3,,,,,,,
4078,5,539,23,7,2,2,2,2,2,2,3,3,,,,,,,
4079,5,540,23,7,2,2,2,2,2,2,3,3,,,,,,,
4080,5,541,23,7,2,2,2,2,0,0,0,0,BAJA POR INTEGRACION SECCIONAL 2008,merged,to,539,2008,yellow,
4081,5,542,24,5,4,4,4,5,5,5,5,5,,,,,,,
4082,5,543,24,5,4,4,4,5,5,5,5,5,,,,,,,
4083,5,544,24,5,4,4,4,5,5,5,5,5,,,,,,,
4084,5,545,24,5,4,4,4,5,5,5,5,5,,,,,,,
4085,5,546,24,5,4,4,4,5,5,5,5,5,,,,,,,
4086,5,547,24,5,4,4,4,5,5,5,5,5,,,,,,,
4087,5,548,24,5,4,4,4,5,5,5,5,5,,,,,,,
4088,5,549,24,5,4,4,4,5,5,5,5,5,,,,,,,
4089,5,550,24,5,4,4,4,5,5,5,5,5,,,,,,,
4090,5,551,24,5,4,4,4,5,5,5,5,5,,,,,,,
4091,5,552,24,5,4,4,4,5,5,5,5,5,,,,,,,
4092,5,553,24,5,4,4,4,5,5,5,5,5,,,,,,,
4093,5,554,24,5,4,4,4,5,5,5,5,5,,,,,,,
4094,5,555,24,5,4,4,4,5,5,5,5,5,,,,,,,
4095,5,556,24,5,4,4,4,5,5,5,5,5,,,,,,,
4096,5,557,24,5,4,4,4,5,5,5,5,5,,,,,,,
4097,5,558,24,5,4,4,4,5,5,5,5,5,,,,,,,
4098,5,559,24,5,4,4,4,5,5,5,5,5,,,,,,,
4099,5,560,24,5,4,4,4,5,5,5,5,5,,,,,,,
4100,5,561,24,5,4,4,4,5,5,5,5,5,,,,,,,
4101,5,562,24,5,4,4,4,5,5,5,5,5,,,,,,,
4102,5,563,24,5,4,4,4,5,5,5,5,5,,,,,,,
4103,5,564,24,5,4,4,4,5,5,5,5,5,,,,,,,
4104,5,565,24,5,4,4,4,5,5,5,5,5,,,,,,,
4105,5,566,24,5,4,4,4,5,5,5,5,5,,,,,,,
4106,5,567,24,5,4,4,4,5,5,5,5,5,,,,,,,
4107,5,568,24,5,4,4,4,5,5,5,5,5,,,,,,,
4108,5,569,24,5,4,4,4,5,5,5,5,5,,,,,,,
4109,5,570,24,5,4,4,4,5,5,5,5,5,,,,,,,
4110,5,571,24,5,4,4,4,5,5,5,5,5,,,,,,,
4111,5,572,24,5,4,4,4,5,0,0,0,0,BAJA POR INTEGRACION SECCIONAL 2008,merged,to,559,2008,yellow,
4112,5,573,24,5,4,4,4,5,5,5,5,5,,,,,,,
4113,5,574,24,5,4,4,4,5,5,5,5,5,,,,,,,
4114,5,575,24,5,4,4,4,5,5,5,5,5,,,,,,,
4115,5,576,24,5,4,4,4,5,5,5,5,5,,,,,,,
4116,5,577,25,4,1,1,1,1,1,1,4,4,,,,,,,
4117,5,578,25,4,1,1,1,1,1,1,4,4,,,,,,,
4118,5,579,25,4,1,1,1,1,1,1,4,4,,,,,,,
4119,5,580,25,4,1,1,1,1,1,1,4,4,,,,,,,
4120,5,581,25,4,1,1,1,1,1,1,4,4,,,,,,,
4121,5,582,25,4,1,1,1,1,1,1,4,4,,,,,,,
4122,5,583,25,4,1,1,1,1,1,1,4,4,,,,,,,
4123,5,584,25,4,1,1,1,1,1,1,4,4,,,,,,,
4124,5,585,25,4,1,1,1,1,1,1,4,4,,,,,,,
4125,5,586,25,4,1,1,1,1,1,1,4,4,,,,,,,
4126,5,587,25,4,1,1,1,1,1,1,4,4,,,,,,,
4127,5,588,25,4,1,1,1,1,1,1,4,4,,,,,,,
4128,5,589,25,4,1,1,1,1,1,1,4,4,,,,,,,
4129,5,590,25,4,1,1,1,1,1,1,4,4,,,,,,,
4130,5,591,25,4,1,1,1,1,1,1,4,4,,,,,,,
4131,5,592,25,4,1,1,1,1,1,1,4,4,,,,,,,
4132,5,593,25,4,1,1,1,1,1,1,4,4,,,,,,,
4133,5,594,25,4,1,1,1,1,1,1,4,4,,,,,,,
4134,5,595,25,4,1,1,1,1,1,1,4,4,,,,,,,
4135,5,596,25,4,1,1,1,1,1,1,4,4,,,,,,,
4136,5,597,25,4,1,1,1,1,1,1,4,4,,,,,,,
4137,5,598,25,4,1,1,1,1,1,1,4,4,,,,,,,
4138,5,599,25,4,1,1,1,1,1,1,4,4,,,,,,,
4139,5,600,25,4,1,1,1,1,1,1,4,4,,,,,,,
4140,5,601,25,4,1,1,1,1,1,1,4,4,,,,,,,
4141,5,602,25,4,1,1,1,1,1,1,4,4,,,,,,,
4142,5,603,25,4,1,1,1,1,1,1,4,4,,,,,,,
4143,5,604,25,4,1,1,1,1,1,1,4,4,,,,,,,
4144,5,605,25,4,1,1,1,1,1,1,4,4,,,,,,,
4145,5,606,25,4,1,1,1,1,1,1,4,4,,,,,,,
4146,5,607,25,4,1,1,1,1,1,1,4,4,,,,,,,
4147,5,608,25,4,1,1,1,1,1,1,4,4,,,,,,,
4148,5,609,25,4,1,1,1,1,1,1,4,4,,,,,,,
4149,5,610,25,4,1,1,1,1,1,1,4,4,,,,,,,
4150,5,611,25,4,1,1,1,1,1,0,0,0,"BAJA POR RESECCIONAMIENTO 2009, DANDO ORIGEN A 20 SECCIONES (DE LA 1548 A LA 1567)",split,to,1548:1567,2009,yellow,
4151,5,612,25,4,1,1,1,1,1,1,4,4,,,,,,,
4152,5,613,25,4,1,1,1,1,1,1,4,4,,,,,,,
4153,5,614,25,4,1,1,1,1,1,1,4,4,,,,,,,
4154,5,615,25,4,1,1,1,1,1,1,4,4,,,,,,,
4155,5,616,25,4,1,1,1,1,1,1,4,4,,,,,,,
4156,5,617,25,4,1,1,1,1,1,1,4,4,,,,,,,
4157,5,618,25,4,1,1,1,1,1,1,4,4,,,,,,,
4158,5,619,25,4,1,1,1,1,1,1,4,4,,,,,,,
4159,5,620,25,4,1,1,1,1,1,1,4,4,,,,,,,
4160,5,621,25,4,1,1,1,1,1,1,4,4,,,,,,,
4161,5,622,25,4,1,1,1,1,1,1,4,4,,,,,,,
4162,5,623,25,4,1,1,1,1,1,1,4,4,,,,,,,
4163,5,624,25,4,1,1,1,1,1,1,4,4,,,,,,,
4164,5,625,25,4,1,1,1,1,1,1,4,4,,,,,,,
4165,5,626,25,4,1,1,1,1,1,1,4,4,,,,,,,
4166,5,627,25,4,1,1,1,1,1,1,4,4,,,,,,,
4167,5,628,25,4,1,1,1,1,1,1,4,4,,,,,,,
4168,5,629,25,4,1,1,1,1,1,1,4,4,,,,,,,
4169,5,630,25,4,1,1,1,1,1,1,4,4,,,,,,,
4170,5,631,25,4,1,1,1,1,1,1,4,4,,,,,,,
4171,5,632,25,4,1,1,1,1,1,1,4,4,,,,,,,
4172,5,633,25,4,1,1,1,1,1,1,4,4,,,,,,,
4173,5,634,25,4,1,1,1,1,1,1,4,4,,,,,,,
4174,5,635,25,4,1,1,1,1,1,1,4,4,,,,,,,
4175,5,636,25,4,1,1,1,1,1,1,4,4,,,,,,,
4176,5,637,25,4,1,1,1,1,1,1,4,4,,,,,,,
4177,5,638,25,4,1,1,1,1,1,1,4,4,,,,,,,
4178,5,639,25,4,1,1,1,1,1,1,4,4,,,,,,,
4179,5,640,25,4,1,1,1,1,1,1,4,4,,,,,,,
4180,5,641,25,4,1,1,1,1,1,1,4,4,,,,,,,
4181,5,642,25,4,1,1,1,1,1,1,4,4,,,,,,,
4182,5,643,25,4,1,1,1,1,1,1,4,4,,,,,,,
4183,5,644,25,4,1,1,1,1,1,1,4,4,,,,,,,
4184,5,645,26,3,3,3,3,3,3,3,6,6,,,,,,,
4185,5,646,26,3,3,3,3,3,3,3,6,6,,,,,,,
4186,5,647,26,3,3,3,3,3,3,3,6,6,,,,,,,
4187,5,648,26,3,3,3,3,3,3,3,6,6,,,,,,,
4188,5,649,26,3,3,3,3,3,3,3,6,6,,,,,,,
4189,5,650,26,3,3,3,3,3,3,3,6,6,,,,,,,
4190,5,651,26,3,3,3,3,3,0,0,0,0,BAJA POR INTEGRACION SECCIONAL 2008,merged,to,646,2008,yellow,
4191,5,652,27,5,4,4,4,3,3,3,5,5,,,,,,,
4192,5,653,27,5,4,4,4,3,3,3,5,5,,,,,,,
4193,5,654,27,5,4,4,4,3,3,3,5,5,,,,,,,
4194,5,655,27,5,4,4,4,3,3,3,5,5,,,,,,,
4195,5,656,27,5,4,4,4,3,3,3,5,5,,,,,,,
4196,5,657,27,5,4,4,4,3,3,3,5,5,,,,,,,
4197,5,658,27,5,4,4,4,3,3,3,5,5,,,,,,,
4198,5,659,27,5,4,4,4,3,3,3,5,5,,,,,,,
4199,5,660,27,5,4,4,4,3,3,3,5,5,,,,,,,
4200,5,661,27,5,4,4,4,3,3,3,5,5,,,,,,,
4201,5,662,27,5,4,4,4,3,3,3,5,5,,,,,,,
4202,5,663,27,5,4,4,4,3,3,3,5,5,,,,,,,
4203,5,664,27,5,4,4,4,3,3,3,5,5,,,,,,,
4204,5,665,27,5,4,4,4,3,3,3,5,5,,,,,,,
4205,5,666,27,5,4,4,4,3,3,3,5,5,,,,,,,
4206,5,667,27,5,4,4,4,3,3,3,5,5,,,,,,,
4207,5,668,27,5,4,4,4,3,3,3,5,5,,,,,,,
4208,5,669,27,5,4,4,4,3,3,3,5,5,,,,,,,
4209,5,670,27,5,4,4,4,3,3,3,5,5,,,,,,,
4210,5,671,27,5,4,4,4,3,3,3,5,5,,,,,,,
4211,5,672,27,5,4,4,4,3,3,3,5,5,,,,,,,
4212,5,673,27,5,4,4,4,3,3,3,5,5,,,,,,,
4213,5,674,27,5,4,4,4,3,3,3,5,5,,,,,,,
4214,5,675,27,5,4,4,4,3,3,3,5,5,,,,,,,
4215,5,676,27,5,4,4,4,3,3,3,5,5,,,,,,,
4216,5,677,27,5,4,4,4,3,3,3,5,5,,,,,,,
4217,5,678,27,5,4,4,4,3,3,3,5,5,,,,,,,
4218,5,679,27,5,4,4,4,3,3,3,5,5,,,,,,,
4219,5,680,27,5,4,4,4,3,3,3,5,5,,,,,,,
4220,5,681,27,5,4,4,4,3,3,3,5,5,,,,,,,
4221,5,682,27,5,4,4,4,3,3,3,5,5,,,,,,,
4222,5,683,27,5,4,4,4,3,3,3,5,5,,,,,,,
4223,5,684,27,5,4,4,4,3,3,3,5,5,,,,,,,
4224,5,685,27,5,4,4,4,3,3,3,5,5,,,,,,,
4225,5,686,27,5,4,4,4,3,3,3,5,5,,,,,,,
4226,5,687,27,5,4,4,4,3,3,3,5,5,,,,,,,
4227,5,688,27,5,4,4,4,3,3,3,5,5,,,,,,,
4228,5,689,27,5,4,4,4,3,3,3,5,5,,,,,,,
4229,5,690,27,5,4,4,4,3,3,3,5,5,,,,,,,
4230,5,691,28,4,3,3,3,3,3,3,6,6,,,,,,,
4231,5,692,28,4,3,3,3,3,3,3,6,6,,,,,,,
4232,5,693,28,4,3,3,3,3,3,3,6,6,,,,,,,
4233,5,694,28,4,3,3,3,3,3,3,6,6,,,,,,,
4234,5,695,28,4,3,3,3,3,3,3,6,6,,,,,,,
4235,5,696,28,4,3,3,3,3,3,3,6,6,,,,,,,
4236,5,697,28,4,3,3,3,3,3,3,6,6,,,,,,,
4237,5,698,28,4,3,3,3,3,3,3,6,6,,,,,,,
4238,5,699,28,4,3,3,3,3,3,3,6,6,,,,,,,
4239,5,700,28,4,3,3,3,3,3,3,6,6,,,,,,,
4240,5,701,28,4,3,3,3,3,3,3,6,6,,,,,,,
4241,5,702,28,4,3,3,3,3,3,3,6,6,,,,,,,
4242,5,703,28,4,3,3,3,3,3,3,6,6,,,,,,,
4243,5,704,28,4,3,3,3,3,3,3,6,6,,,,,,,
4244,5,705,28,4,3,3,3,3,3,3,6,6,,,,,,,
4245,5,706,28,4,3,3,3,3,3,3,6,6,,,,,,,
4246,5,707,28,4,3,3,3,3,3,3,6,6,,,,,,,
4247,5,708,28,4,3,3,3,3,3,3,6,6,,,,,,,
4248,5,709,28,4,3,3,3,3,3,3,6,6,,,,,,,
4249,5,710,28,4,3,3,3,3,3,3,6,6,,,,,,,
4250,5,711,28,4,3,3,3,3,3,3,6,6,,,,,,,
4251,5,712,28,4,3,3,3,3,3,3,6,6,,,,,,,
4252,5,713,28,4,3,3,3,3,3,3,6,6,,,,,,,
4253,5,714,28,4,3,3,3,3,3,3,6,6,,,,,,,
4254,5,715,28,4,3,3,3,3,3,3,6,6,,,,,,,
4255,5,716,28,4,3,3,3,3,3,3,6,6,,,,,,,
4256,5,717,28,4,3,3,3,3,3,3,6,6,,,,,,,
4257,5,718,28,4,3,3,3,3,3,3,6,6,,,,,,,
4258,5,719,28,4,3,3,3,3,3,3,6,6,,,,,,,
4259,5,720,28,4,3,3,3,3,3,3,6,6,,,,,,,
4260,5,721,28,4,3,3,3,3,3,3,6,6,,,,,,,
4261,5,722,28,4,3,3,3,3,3,3,6,6,,,,,,,
4262,5,723,28,4,3,3,3,3,3,3,6,6,,,,,,,
4263,5,724,28,4,3,3,3,3,3,3,6,6,,,,,,,
4264,5,725,28,4,3,3,3,3,3,3,6,6,,,,,,,
4265,5,726,28,4,3,3,3,3,3,3,6,6,,,,,,,
4266,5,727,28,4,3,3,3,3,3,3,6,6,,,,,,,
4267,5,728,29,7,2,2,2,3,3,3,5,5,,,,,,,
4268,5,729,29,7,2,2,2,3,3,3,5,5,,,,,,,
4269,5,730,30,1,4,4,4,7,7,7,2,2,,,,,,,
4270,5,731,30,1,4,4,4,7,7,7,2,2,,,,,,,
4271,5,732,30,1,4,4,4,7,7,7,2,2,,,,,,,
4272,5,733,30,1,4,4,4,7,7,7,2,2,,,,,,,
4273,5,734,30,1,4,4,4,7,7,7,2,2,,,,,,,
4274,5,735,30,1,4,4,4,7,7,7,2,2,,,,,,,
4275,5,736,30,1,4,4,4,7,7,7,2,2,,,,,,,
4276,5,737,30,1,4,4,4,7,7,7,2,2,,,,,,,
4277,5,738,30,1,4,4,4,7,7,7,2,2,,,,,,,
